province,year,batch,category,university_code,university_name,major_group,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,10,电气工程与智能控制,,化学,2,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,11,电子信息工程,,化学,2,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,12,人工智能,,化学,2,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,13,机器人工程,,化学,1,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,14,计算机科学与技术,,化学,2,4,18900.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,15,软件工程,,化学,2,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,16,土木工程,,化学,2,4,18000.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,17,食品质量与安全,,化学,2,4,17700.0
福建,2025,本科批,物理类,3284,四川工业科技学院,3284500.0,500,18,酿酒工程,,化学,2,4,17700.0
福建,2025,本科批,物理类,3285,四川警察学院,3285999.0,999,1,法学,,不限,1,4,5520.0
福建,2025,本科批,物理类,3286,四川旅游学院,3286999.0,999,1,会计学,,不限,2,4,4800.0
福建,2025,本科批,物理类,3286,四川旅游学院,3286999.0,999,2,酒店管理,,不限,1,4,4800.0
福建,2025,本科批,物理类,3286,四川旅游学院,3286500.0,500,3,数字媒体技术,,化学,3,4,5200.0
福建,2025,本科批,物理类,3286,四川旅游学院,3286500.0,500,4,烹饪与营养教育,,化学,5,4,5200.0
福建,2025,本科批,物理类,3287,四川旅游学院(中外合作),3287500.0,500,1,建筑电气与智能化,(中外合作),化学,2,4,38000.0
福建,2025,本科批,物理类,3288,四川美术学院,3288999.0,999,1,艺术教育,(非色盲),不限,2,4,13800.0
福建,2025,本科批,物理类,3288,四川美术学院,3288999.0,999,2,建筑学,(非色盲),不限,1,5,13800.0
福建,2025,本科批,物理类,3288,四川美术学院,3288999.0,999,3,美术学,(非色盲),不限,1,4,8050.0
福建,2025,本科批,物理类,3288,四川美术学院,3288500.0,500,4,工业设计,(非色盲),化学,1,4,13800.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,1,经济学,,不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,2,金融学,,不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,3,法学,,不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,4,社会工作,,不限,5,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,5,英语,(限英语语种考生报考),不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,6,城乡规划,,不限,4,5,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,7,工程造价,,不限,5,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,8,会计学,,不限,5,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,9,人力资源管理,,不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,10,农林经济管理,,不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,11,农村区域发展,,不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289999.0,999,12,旅游管理,,不限,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,13,信息与计算科学,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,14,生物科学,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,15,能源与动力工程,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,16,电气工程及其自动化,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,17,计算机科学与技术,,化学,5,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,18,物联网工程,,化学,5,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,19,土木工程,,化学,5,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,20,水利水电工程,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,21,农业机械化及其自动化,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,22,农业水利工程,,化学,3,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,23,环境工程,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,24,环境生态工程,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,25,食品科学与工程,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,26,食品质量与安全,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,27,生物工程,,化学,4,4,6240.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,28,农学,,化学,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,29,植物保护,,化学,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,30,茶学,,化学,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,31,农业资源与环境,,化学,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,32,土地科学与技术,,化学,3,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,33,动物科学,,化学,5,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,34,动物医学,,化学,4,5,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,35,林学,,化学,4,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289500.0,500,36,水产养殖学,,化学,5,4,5760.0
福建,2025,本科批,物理类,3289,四川农业大学,3289600.0,600,37,园林,,生物,5,4,5760.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,1,数学与应用数学,(师范类),化学,2,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,2,电子信息工程,,化学,2,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,3,人工智能,,化学,2,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,4,计算机科学与技术,,化学,2,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,5,网络工程,,化学,2,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,6,土木工程,,化学,3,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,7,制药工程,,化学,2,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,8,轻化工程,,化学,2,4,5980.0
福建,2025,本科批,物理类,3290,四川轻化工大学,3290500.0,500,9,食品科学与工程,,化学,3,4,5980.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,1,哲学,,不限,1,4,4800.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,2,经济学,,不限,1,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,3,法学,,不限,2,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,4,纪检监察,,不限,1,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,5,教育学,(师范类),不限,1,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,6,小学教育,(师范类),不限,1,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,7,英语,(师范类。语种:不限),不限,1,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,8,法语,(语种:不限),不限,1,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,9,网络与新媒体,,不限,1,4,5760.0
福建,2025,本科批,物理类,3291,四川师范大学,3291999.0,999,10,心理学,(师范类),不限,1,4,6240.0
福建,2025,本科批,物理类,3291,四川师范大学,3291500.0,500,11,数学与应用数学,(师范类),化学,2,4,6240.0
福建,2025,本科批,物理类,3291,四川师范大学,3291500.0,500,12,物理学,(师范类),化学,2,4,6240.0
福建,2025,本科批,物理类,3291,四川师范大学,3291500.0,500,13,化学,(师范类),化学,4,4,6240.0
福建,2025,本科批,物理类,3291,四川师范大学,3291500.0,500,14,电子信息工程,,化学,2,4,6240.0
福建,2025,本科批,物理类,3291,四川师范大学,3291500.0,500,15,网络工程,,化学,2,4,6240.0
福建,2025,本科批,物理类,3292,四川外国语大学,3292999.0,999,7,金融科技,,不限,2,4,5500.0
福建,2025,本科批,物理类,3292,四川外国语大学,3292999.0,999,8,国际经济与贸易,,不限,1,4,5500.0
福建,2025,本科批,物理类,3292,四川外国语大学,3292999.0,999,9,法学,,不限,1,4,5500.0
福建,2025,本科批,物理类,3292,四川外国语大学,3292999.0,999,10,英语,(语种:英语),不限,2,4,6875.0
福建,2025,本科批,物理类,3292,四川外国语大学,3292999.0,999,11,商务英语,(语种:英语),不限,2,4,6875.0
福建,2025,本科批,物理类,3292,四川外国语大学,3292999.0,999,12,新闻传播学类,(含：新闻学、网络与新媒体、广告学),不限,1,4,5500.0
福建,2025,本科批,物理类,3292,四川外国语大学,3292999.0,999,13,大数据管理与应用,,不限,1,4,5500.0
福建,2025,本科批,物理类,3293,四川外国语大学(中外合作1),3293999.0,999,1,商务英语,(中外合作1)(语种:英语),不限,2,4,33000.0
福建,2025,本科批,物理类,3294,四川外国语大学(中外合作2),3294999.0,999,1,物流管理,(中外合作2),不限,1,4,35000.0
福建,2025,本科批,物理类,3296,四川文理学院,3296999.0,999,1,翻译,(语种:英语),不限,2,4,4800.0
福建,2025,本科批,物理类,3296,四川文理学院,3296999.0,999,2,人力资源管理,,不限,2,4,4800.0
福建,2025,本科批,物理类,3296,四川文理学院,3296999.0,999,3,健康服务与管理,,不限,2,4,4800.0
福建,2025,本科批,物理类,3296,四川文理学院,3296500.0,500,4,应用化学,,化学,2,4,5200.0
福建,2025,本科批,物理类,3298,苏州城市学院,3298500.0,500,1,电气工程及其自动化,,化学,5,4,5800.0
福建,2025,本科批,物理类,3298,苏州城市学院,3298500.0,500,2,通信工程,,化学,5,4,5800.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,5,数学类,(含：数学与应用数学、数学与应用数学(师范)),化学,2,4,6050.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,6,物理学,,化学,2,4,6050.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,7,化学,,化学,2,4,6050.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,8,统计学,,化学,2,4,5500.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,9,机械工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,10,智能制造工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,11,材料类,(含：材料科学与工程、高分子材料与工程),化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,12,纳米材料与技术,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,13,电气工程及其自动化,,化学,2,4,5800.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,14,电子信息工程,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,15,通信工程,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,16,光电信息科学与工程,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,17,集成电路设计与集成系统,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,18,人工智能,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,19,智能测控工程,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,20,计算机科学与技术,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,21,软件工程,,化学,3,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,22,数据科学与大数据技术,,化学,2,4,6380.0
福建,2025,本科批,物理类,3299,苏州大学,3299500.0,500,23,建筑环境与能源应用工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3300,苏州大学(医学类),3300500.0,500,1,临床医学,(医学类)(不招色弱、色盲、单色识别不全者),化学,2,5,7480.0
福建,2025,本科批,物理类,3300,苏州大学(医学类),3300500.0,500,2,临床医学,(5+3一体化)(医学类)(不招色弱、色盲、单色识别不全者),化学,3,5,7480.0
福建,2025,本科批,物理类,3300,苏州大学(医学类),3300500.0,500,3,医学影像学,(医学类)(不招色弱、色盲、单色识别不全者),化学,2,5,7480.0
福建,2025,本科批,物理类,3300,苏州大学(医学类),3300500.0,500,4,放射医学,(医学类)(不招色弱、色盲、单色识别不全者),化学,3,5,7480.0
福建,2025,本科批,物理类,3300,苏州大学(医学类),3300500.0,500,5,预防医学,(医学类)(不招色弱、色盲、单色识别不全者),化学,2,5,7480.0
福建,2025,本科批,物理类,3300,苏州大学(医学类),3300500.0,500,6,药学,(医学类)(不招色弱、色盲、单色识别不全者),化学,2,4,7480.0
福建,2025,本科批,物理类,3301,苏州大学(中外合作),3301500.0,500,1,生物制药,(中外合作)(不招色弱、色盲、单色识别不全者),化学,3,4,66000.0
福建,2025,本科批,物理类,3301,苏州大学(中外合作),3301500.0,500,2,药学,(中外合作)(不招色弱、色盲、单色识别不全者),化学,3,4,66000.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,1,应用化学,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,2,智能制造工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,3,测控技术与仪器,,化学,3,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,4,新能源科学与工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,5,电气工程及其自动化,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,6,光电信息科学与工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,7,软件工程,,化学,1,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,8,物联网工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,9,数据科学与大数据技术,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,10,纺织工程,,化学,5,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,11,服装设计与工程,,化学,3,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,12,食品科学与工程,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,13,食品质量与安全,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,14,安全工程,,化学,3,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,15,应急技术与管理,,化学,2,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,16,生物工程,,化学,4,4,5800.0
福建,2025,本科批,物理类,3302,苏州工学院,3302500.0,500,17,生物制药,,化学,2,4,5800.0
